aggregate data per location for magnitude = 0.5
SERN
89 perturbation point
Random Enactor, seed :32
PONE : Numerical Perturbator
1 sudoku grid 
Those grid are read from file in resources/sudoku/grid.txt
IndexLoc   #Success   #Failure   #Exception #call_all_execs    avg_call_per_execs #Perturbations AvgPerturbationPerExecs  #Execs     #Tasks     %Success                   
0          0          0          5          1                  1                  58             58,00                    114        1           0,00                      
1          0          0          5          1                  1                  97             97,00                    191        1           0,00                      
3          0          4          1          1                  1                  5721           5721,00                  11301      1           0,00                      
4          0          1          4          1                  1                  92             92,00                    178        1           0,00                      
7          0          3          2          1                  1                  11             11,00                    22         1           0,00                      
8          0          5          0          1                  1                  167            167,00                   333        1           0,00                      
9          0          5          0          1                  1                  58             58,00                    114        1           0,00                      
10         0          0          5          1                  1                  10             10,00                    20         1           0,00                      
14         3          2          0          1                  1                  2              2,00                     5          1          ------------ 60,00         
15         3          2          0          1                  1                  2              2,00                     5          1          ------------ 60,00         
17         0          0          5          1                  1                  77             77,00                    143        1           0,00                      
18         0          0          5          1                  1                  51             51,00                    100        1           0,00                      
20         1          4          0          1                  1                  49             49,00                    95         1          ---- 20,00                 
21         2          0          3          1                  1                  36             36,00                    75         1          -------- 40,00             
24         0          3          2          1                  1                  32             32,00                    69         1           0,00                      
25         0          5          0          1                  1                  88             88,00                    166        1           0,00                      
26         0          5          0          1                  1                  270            270,00                   504        1           0,00                      
27         0          5          0          1                  1                  282            282,00                   528        1           0,00                      
29         0          0          5          1                  1                  42             42,00                    82         1           0,00                      
30         0          0          5          1                  1                  42             42,00                    82         1           0,00                      
31         0          0          5          1                  1                  42             42,00                    82         1           0,00                      
32         0          3          2          1                  1                  35             35,00                    74         1           0,00                      
34         0          5          0          1                  1                  73             73,00                    138        1           0,00                      
35         0          5          0          1                  1                  369            369,00                   687        1           0,00                      
36         0          0          5          1                  1                  139            139,00                   274        1           0,00                      
38         0          0          5          1                  1                  89             89,00                    170        1           0,00                      
39         0          0          5          1                  1                  141914043      141914043,00             250150727  1           0,00                      
40         0          0          5          1                  1                  60             60,00                    116        1           0,00                      
42         0          0          5          1                  1                  36             36,00                    75         1           0,00                      
43         0          0          5          1                  1                  342            342,00                   639        1           0,00                      
44         0          5          0          1                  1                  226            226,00                   435        1           0,00                      
45         0          3          2          1                  1                  49             49,00                    95         1           0,00                      
46         0          5          0          1                  1                  38             38,00                    77         1           0,00                      
47         0          2          3          1                  1                  21             21,00                    48         1           0,00                      
49         0          0          5          1                  1                  76             76,00                    141        1           0,00                      
50         0          0          5          1                  1                  76             76,00                    141        1           0,00                      
51         0          0          5          1                  1                  76             76,00                    141        1           0,00                      
52         0          0          5          1                  1                  38             38,00                    77         1           0,00                      
55         0          1          4          1                  1                  29             29,00                    64         1           0,00                      
56         0          5          0          1                  1                  28             28,00                    60         1           0,00                      
57         0          0          5          1                  1                  70             70,00                    134        1           0,00                      
59         0          0          5          1                  1                  46             46,00                    89         1           0,00                      
60         0          3          2          1                  1                  225            225,00                   434        1           0,00                      
61         0          5          0          1                  1                  73             73,00                    137        1           0,00                      
63         0          0          5          1                  1                  86             86,00                    164        1           0,00                      
64         0          5          0          1                  1                  177            177,00                   352        1           0,00                      
65         0          0          5          1                  1                  66             66,00                    128        1           0,00                      
66         0          4          1          1                  1                  212            212,00                   415        1           0,00                      
67         0          5          0          1                  1                  167            167,00                   334        1           0,00                      
68         0          3          2          1                  1                  130            130,00                   250        1           0,00                      
69         0          0          5          1                  1                  66             66,00                    128        1           0,00                      
70         0          0          5          1                  1                  74             74,00                    139        1           0,00                      
71         0          3          2          1                  1                  130            130,00                   250        1           0,00                      
72         0          3          2          1                  1                  130            130,00                   250        1           0,00                      
73         0          3          2          1                  1                  130            130,00                   250        1           0,00                      
74         5          0          0          1                  1                  2              2,00                     5          1          -------------------- 100,00
75         5          0          0          1                  1                  2              2,00                     5          1          -------------------- 100,00
76         5          0          0          1                  1                  2              2,00                     5          1          -------------------- 100,00
77         5          0          0          1                  1                  2              2,00                     5          1          -------------------- 100,00
78         5          0          0          1                  1                  2              2,00                     5          1          -------------------- 100,00
79         5          0          0          1                  1                  2              2,00                     5          1          -------------------- 100,00
80         3          2          0          1                  1                  2              2,00                     5          1          ------------ 60,00         
81         5          0          0          1                  1                  20             20,00                    47         1          -------------------- 100,00
82         3          0          2          1                  1                  23             23,00                    50         1          ------------ 60,00         
84         5          0          0          1                  1                  19             19,00                    45         1          -------------------- 100,00
85         5          0          0          1                  1                  221            221,00                   429        1          -------------------- 100,00
86         0          0          5          1                  1                  41             41,00                    80         1           0,00                      
88         0          0          5          1                  1                  187            187,00                   369        1           0,00                      
89         0          0          5          1                  1                  35             35,00                    72         1           0,00                      
90         0          0          5          1                  1                  62             62,00                    120        1           0,00                      
91         0          0          5          1                  1                  13             13,00                    27         1           0,00                      
92         0          0          5          1                  1                  13             13,00                    27         1           0,00                      
94         0          0          5          1                  1                  86             86,00                    164        1           0,00                      
95         0          0          5          1                  1                  31             31,00                    68         1           0,00                      
96         0          1          4          1                  1                  35             35,00                    72         1           0,00                      
98         0          0          5          1                  1                  86             86,00                    164        1           0,00                      
99         0          0          5          1                  1                  62             62,00                    120        1           0,00                      
100        0          0          5          1                  1                  21             21,00                    48         1           0,00                      
101        0          0          5          1                  1                  62             62,00                    120        1           0,00                      
103        0          0          5          1                  1                  31             31,00                    68         1           0,00                      
104        0          0          5          1                  1                  73             73,00                    137        1           0,00                      
105        0          0          5          1                  1                  21             21,00                    48         1           0,00                      
106        0          0          5          1                  1                  73             73,00                    137        1           0,00                      
108        0          0          5          1                  1                  86             86,00                    164        1           0,00                      
109        0          4          1          1                  1                  163            163,00                   327        1           0,00                      
110        0          1          4          1                  1                  90             90,00                    171        1           0,00                      
111        0          1          4          1                  1                  37             37,00                    76         1           0,00                      
112        0          0          5          1                  1                  21             21,00                    48         1           0,00                      
113        0          1          4          1                  1                  37             37,00                    76         1           0,00                      
