detail per task and per magnitudes.
SEPM
magnitude value : 2 5 10 20 50 
89 perturbation point
N Execution Enactor
PMAG : Numerical Perturbator
1 sudoku grid 
Those grid are read from file in resources/sudoku/grid.txt
Task       Magnitude  IndexLoc   #Success   #Failure   #Exception #Call      #Perturbations %Success                   
0          2          0          463        26         115        327676     604            ---------------- 76,66     
0          5          0          245        12         347        258987     604            --------- 40,56            
0          10         0          0          0          604        182710     604             0,00                      
0          20         0          0          0          604        182710     604             0,00                      
0          50         0          0          0          604        182710     604             0,00                      
0          2          1          476        28         100        334651     604            ---------------- 78,81     
0          5          1          304        16         284        278291     604            ----------- 50,33          
0          10         1          0          0          604        182710     604             0,00                      
0          20         1          0          0          604        182710     604             0,00                      
0          50         1          0          0          604        182710     604             0,00                      
0          2          3          207        18         11         56936      236            ------------------ 87,71   
0          5          3          128        8          100        47665      236            ----------- 54,24          
0          10         3          0          0          236        27966      236             0,00                      
0          20         3          0          0          236        27966      236             0,00                      
0          50         3          0          0          236        27966      236             0,00                      
0          2          4          174        27         35         52256      236            --------------- 73,73      
0          5          4          100        17         119        42756      236            --------- 42,37            
0          10         4          0          0          236        27966      236             0,00                      
0          20         4          0          0          236        27966      236             0,00                      
0          50         4          0          0          236        27966      236             0,00                      
0          2          7          77         16         15         10573      108            --------------- 71,30      
0          5          7          40         16         52         8582       108            -------- 37,04             
0          10         7          0          0          108        5886       108             0,00                      
0          20         7          0          0          108        5886       108             0,00                      
0          50         7          0          0          108        5886       108             0,00                      
0          2          8          88         17         3          11381      108            ----------------- 81,48    
0          5          8          68         24         16         10740      108            ------------- 62,96        
0          10         8          62         18         28         9820       108            ------------ 57,41         
0          20         8          33         6          69         7980       108            ------- 30,56              
0          50         8          0          0          108        5886       108             0,00                      
0          2          9          60         29         19         10075      108            ------------ 55,56         
0          5          9          46         12         50         9210       108            --------- 42,59            
0          10         9          0          0          108        5886       108             0,00                      
0          20         9          0          0          108        5886       108             0,00                      
0          50         9          0          0          108        5886       108             0,00                      
0          2          10         58         27         23         9858       108            ----------- 53,70          
0          5          10         35         15         58         8372       108            ------- 32,41              
0          10         10         0          0          108        5886       108             0,00                      
0          20         10         0          0          108        5886       108             0,00                      
0          50         10         0          0          108        5886       108             0,00                      
0          2          14         0          1          0          1          1               0,00                      
0          5          14         0          1          0          1          1               0,00                      
0          10         14         0          0          1          1          1               0,00                      
0          20         14         0          0          1          1          1               0,00                      
0          50         14         0          0          1          1          1               0,00                      
0          2          15         0          1          0          1          1               0,00                      
0          5          15         0          1          0          1          1               0,00                      
0          10         15         0          0          1          1          1               0,00                      
0          20         15         0          0          1          1          1               0,00                      
0          50         15         0          0          1          1          1               0,00                      
0          2          17         129        8          15         22190      152            ----------------- 84,87    
0          5          17         128        9          15         22109      152            ----------------- 84,21    
0          10         17         137        0          15         22103      152            ------------------- 90,13  
0          20         17         137        0          15         22103      152            ------------------- 90,13  
0          50         17         137        0          15         22103      152            ------------------- 90,13  
0          2          18         137        0          15         22103      152            ------------------- 90,13  
0          5          18         137        0          15         22103      152            ------------------- 90,13  
0          10         18         137        0          15         22103      152            ------------------- 90,13  
0          20         18         137        0          15         22103      152            ------------------- 90,13  
0          50         18         137        0          15         22103      152            ------------------- 90,13  
0          2          20         8          7          0          240        15             ----------- 53,33          
0          5          20         7          8          0          251        15             ---------- 46,67           
0          10         20         1          0          14         120        15             -- 6,67                    
0          20         20         1          0          14         120        15             -- 6,67                    
0          50         20         1          0          14         120        15             -- 6,67                    
0          2          21         14         0          1          225        15             ------------------- 93,33  
0          5          21         14         0          1          225        15             ------------------- 93,33  
0          10         21         14         0          1          225        15             ------------------- 93,33  
0          20         21         14         0          1          225        15             ------------------- 93,33  
0          50         21         14         0          1          225        15             ------------------- 93,33  
0          2          24         68         50         33         19105      151            ---------- 45,03           
0          5          24         45         20         86         16195      151            ------ 29,80               
0          10         24         0          0          151        11476      151             0,00                      
0          20         24         0          0          151        11476      151             0,00                      
0          50         24         0          0          151        11476      151             0,00                      
0          2          25         76         57         18         20721      151            ----------- 50,33          
0          5          25         55         17         79         18057      151            -------- 36,42             
0          10         25         0          0          151        11476      151             0,00                      
0          20         25         0          0          151        11476      151             0,00                      
0          50         25         0          0          151        11476      151             0,00                      
0          2          26         106        45         0          23340      151            --------------- 70,20      
0          5          26         106        45         0          23340      151            --------------- 70,20      
0          10         26         106        45         0          23340      151            --------------- 70,20      
0          20         26         106        45         0          23340      151            --------------- 70,20      
0          50         26         106        45         0          23340      151            --------------- 70,20      
0          2          27         96         55         0          22798      151            ------------- 63,58        
0          5          27         100        51         0          23140      151            -------------- 66,23       
0          10         27         106        45         0          23340      151            --------------- 70,20      
0          20         27         106        45         0          23340      151            --------------- 70,20      
0          50         27         106        45         0          23340      151            --------------- 70,20      
0          2          29         25         24         15         3779       64             -------- 39,06             
0          5          29         11         16         37         2876       64             ---- 17,19                 
0          10         29         0          0          64         2080       64              0,00                      
0          20         29         0          0          64         2080       64              0,00                      
0          50         29         0          0          64         2080       64              0,00                      
0          2          30         25         24         15         3779       64             -------- 39,06             
0          5          30         11         16         37         2876       64             ---- 17,19                 
0          10         30         0          0          64         2080       64              0,00                      
0          20         30         0          0          64         2080       64              0,00                      
0          50         30         0          0          64         2080       64              0,00                      
0          2          31         25         24         15         3779       64             -------- 39,06             
0          5          31         11         16         37         2876       64             ---- 17,19                 
0          10         31         0          0          64         2080       64              0,00                      
0          20         31         0          0          64         2080       64              0,00                      
0          50         31         0          0          64         2080       64              0,00                      
0          2          32         25         31         8          3757       64             -------- 39,06             
0          5          32         5          26         33         2558       64             -- 7,81                    
0          10         32         0          0          64         2080       64              0,00                      
0          20         32         0          0          64         2080       64              0,00                      
0          50         32         0          0          64         2080       64              0,00                      
0          2          34         78         9          0          7334       87             ------------------ 89,66   
0          5          34         61         26         0          6788       87             --------------- 70,11      
0          10         34         42         45         0          6206       87             ---------- 48,28           
0          20         34         42         45         0          6206       87             ---------- 48,28           
0          50         34         42         45         0          6206       87             ---------- 48,28           
0          2          35         630        16         0          415608     646            -------------------- 97,52 
0          5          35         572        74         0          409713     646            ------------------ 88,54   
0          10         35         420        226        0          394768     646            -------------- 65,02       
0          20         35         420        226        0          394768     646            -------------- 65,02       
0          50         35         420        226        0          394768     646            -------------- 65,02       
0          2          36         604        0          42         403110     646            ------------------- 93,50  
0          5          36         604        0          42         403110     646            ------------------- 93,50  
0          10         36         604        0          42         403110     646            ------------------- 93,50  
0          20         36         604        0          42         403110     646            ------------------- 93,50  
0          50         36         604        0          42         403110     646            ------------------- 93,50  
0          2          38         459        30         115        327483     604            ---------------- 75,99     
0          5          38         240        17         347        259063     604            -------- 39,74             
0          10         38         0          0          604        182710     604             0,00                      
0          20         38         0          0          604        182710     604             0,00                      
0          50         38         0          0          604        182710     604             0,00                      
0          2          39         571        22         11         376191     604            ------------------- 94,54  
0          5          39         492        12         100        346602     604            ----------------- 81,46    
0          10         39         368        0          236        286683     604            ------------- 60,93        
0          20         39         368        0          236        286683     604            ------------- 60,93        
0          50         39         368        0          236        286683     604            ------------- 60,93        
0          2          40         445        59         100        346778     604            --------------- 73,68      
0          5          40         287        33         284        284147     604            ---------- 47,52           
0          10         40         0          0          604        182710     604             0,00                      
0          20         40         0          0          604        182710     604             0,00                      
0          50         40         0          0          604        182710     604             0,00                      
0          2          42         0          72         15         7159       87              0,00                      
0          5          42         1          42         44         5779       87             - 1,15                     
0          10         42         0          0          87         3828       87              0,00                      
0          20         42         0          0          87         3828       87              0,00                      
0          50         42         0          0          87         3828       87              0,00                      
