aggregate data per location for magnitude = 0.009
SERN
37 perturbation point
Random Enactor, seed :32
PONE : Numerical Perturbator
1 arrays of 100 integers
Random integer generated with 23 as seed
IndexLoc   #Success   #Failure   #Exception #Call      #Enaction  %Success                   
303        84         6          1          0          0          ------------------- 92,31  
304        67         0          24         0          0          --------------- 73,63      
305        74         0          17         0          0          ----------------- 81,32    
306        86         0          5          0          0          ------------------- 94,51  
307        82         0          9          0          0          ------------------- 90,11  
308        86         0          5          0          0          ------------------- 94,51  
309        91         0          0          0          0          -------------------- 100,00
310        74         0          17         0          0          ----------------- 81,32    
311        74         0          17         0          0          ----------------- 81,32    
312        90         0          1          0          0          -------------------- 98,90 
313        303        0          0          0          0          -------------------- 100,00
314        303        0          0          0          0          -------------------- 100,00
316        205        146        70         0          0          ---------- 48,69           
317        421        0          0          0          0          -------------------- 100,00
318        419        0          2          0          0          -------------------- 99,52 
320        265        92         115        0          0          ------------ 56,14         
321        470        0          2          0          0          -------------------- 99,58 
322        472        0          0          0          0          -------------------- 100,00
324        213        0          0          0          0          -------------------- 100,00
325        183        30         0          0          0          ------------------ 85,92   
327        0          158        25         0          0           0,00                      
328        0          133        50         0          0           0,00                      
329        63         28         0          0          0          -------------- 69,23       
330        91         0          0          0          0          -------------------- 100,00
332        13         32         1          0          0          ------ 28,26               
333        37         0          9          0          0          ----------------- 80,43    
334        66         25         0          0          0          --------------- 72,53      
335        91         0          0          0          0          -------------------- 100,00
337        14         26         5          0          0          ------- 31,11              
338        31         0          14         0          0          -------------- 68,89       
339        2          157        24         0          0          - 1,09                     
340        2          181        0          0          0          - 1,09                     
341        0          158        25         0          0           0,00                      
342        28         105        50         0          0          ---- 15,30                 
343        35         147        1          0          0          ---- 19,13                 
344        0          134        49         0          0           0,00                      
345        2          181        0          0          0          - 1,09                     
