contains the data for the magnitude analysis graph.
SEPM
magnitudes value : 2 5 10 20 50 
164 perturbation point
N Excecution Enactor
PMAG : Numerical Perturbator
20 string of 100 char
Random char generated with 23 as seed
Magnitude  IndexLoc   #Success   #Failure   #Exception #Call      #Enaction  %Success                   
2          0          0          0          20         20         20          0,00                      
5          0          0          0          20         20         20          0,00                      
10         0          0          0          20         20         20          0,00                      
20         0          0          0          20         20         20          0,00                      
50         0          0          0          20         20         20          0,00                      
2          1          20         0          0          20         20         -------------------- 100,00
5          1          20         0          0          20         20         -------------------- 100,00
10         1          20         0          0          20         20         -------------------- 100,00
20         1          20         0          0          20         20         -------------------- 100,00
50         1          0          20         0          20         20          0,00                      
2          2          20         0          0          20         20         -------------------- 100,00
5          2          20         0          0          20         20         -------------------- 100,00
10         2          20         0          0          20         20         -------------------- 100,00
20         2          20         0          0          20         20         -------------------- 100,00
50         2          0          20         0          20         20          0,00                      
2          3          20         0          0          20         20         -------------------- 100,00
5          3          20         0          0          20         20         -------------------- 100,00
10         3          20         0          0          20         20         -------------------- 100,00
20         3          20         0          0          20         20         -------------------- 100,00
50         3          0          20         0          20         20          0,00                      
2          4          0          0          20         20         20          0,00                      
5          4          0          0          20         20         20          0,00                      
10         4          0          0          20         20         20          0,00                      
20         4          0          0          20         20         20          0,00                      
50         4          0          0          20         20         20          0,00                      
2          5          0          20         0          20         20          0,00                      
5          5          0          20         0          20         20          0,00                      
10         5          0          20         0          20         20          0,00                      
20         5          0          20         0          20         20          0,00                      
50         5          0          20         0          20         20          0,00                      
2          6          0          20         0          20         20          0,00                      
5          6          0          20         0          20         20          0,00                      
10         6          0          20         0          20         20          0,00                      
20         6          0          20         0          20         20          0,00                      
50         6          0          20         0          20         20          0,00                      
2          7          0          20         0          20         20          0,00                      
5          7          0          20         0          20         20          0,00                      
10         7          0          20         0          20         20          0,00                      
20         7          0          20         0          20         20          0,00                      
50         7          0          20         0          20         20          0,00                      
2          8          0          20         0          20         20          0,00                      
5          8          0          20         0          20         20          0,00                      
10         8          0          20         0          20         20          0,00                      
20         8          0          20         0          20         20          0,00                      
50         8          0          20         0          20         20          0,00                      
2          9          0          20         0          20         20          0,00                      
5          9          0          20         0          20         20          0,00                      
10         9          0          20         0          20         20          0,00                      
20         9          0          20         0          20         20          0,00                      
50         9          0          20         0          20         20          0,00                      
2          10         0          20         0          20         20          0,00                      
5          10         0          20         0          20         20          0,00                      
10         10         0          20         0          20         20          0,00                      
20         10         0          20         0          20         20          0,00                      
50         10         0          20         0          20         20          0,00                      
2          11         0          20         0          20         20          0,00                      
5          11         0          20         0          20         20          0,00                      
10         11         0          20         0          20         20          0,00                      
20         11         0          20         0          20         20          0,00                      
50         11         0          20         0          20         20          0,00                      
2          12         0          0          20         20         20          0,00                      
5          12         0          0          20         20         20          0,00                      
10         12         0          0          20         20         20          0,00                      
20         12         0          0          20         20         20          0,00                      
50         12         0          0          20         20         20          0,00                      
2          13         0          20         0          20         20          0,00                      
5          13         0          20         0          20         20          0,00                      
10         13         0          20         0          20         20          0,00                      
20         13         0          20         0          20         20          0,00                      
50         13         0          20         0          20         20          0,00                      
2          14         0          20         0          20         20          0,00                      
5          14         0          20         0          20         20          0,00                      
10         14         0          20         0          20         20          0,00                      
20         14         0          20         0          20         20          0,00                      
50         14         0          0          20         20         20          0,00                      
2          15         0          20         0          20         20          0,00                      
5          15         0          20         0          20         20          0,00                      
10         15         0          20         0          20         20          0,00                      
20         15         0          20         0          20         20          0,00                      
50         15         0          20         0          20         20          0,00                      
2          16         0          20         0          20         20          0,00                      
5          16         0          20         0          20         20          0,00                      
10         16         0          20         0          20         20          0,00                      
20         16         0          20         0          20         20          0,00                      
50         16         0          20         0          20         20          0,00                      
2          17         0          20         0          20         20          0,00                      
5          17         0          20         0          20         20          0,00                      
10         17         0          20         0          20         20          0,00                      
20         17         0          20         0          20         20          0,00                      
50         17         0          20         0          20         20          0,00                      
2          18         0          20         0          20         20          0,00                      
5          18         0          20         0          20         20          0,00                      
10         18         0          20         0          20         20          0,00                      
20         18         0          20         0          20         20          0,00                      
50         18         0          20         0          20         20          0,00                      
2          19         0          20         0          20         20          0,00                      
5          19         0          20         0          20         20          0,00                      
10         19         0          20         0          20         20          0,00                      
20         19         0          20         0          20         20          0,00                      
50         19         0          20         0          20         20          0,00                      
