SERN
random Rates : 0.001 0.002 0.005 0.009 0.01 0.02 0.05 0.09 0.1 0.2 0.5 0.9 
15 perturbation point
Random Enactor, seed :32
PONE : Numerical Perturbator
20 string of 100 char
Random char generated with 23 as seed
aggregate data per location for magnitude = 0.5
IndexLoc   #Success   #Failure   #Exception #Call      #Enaction  %Success                   
1          20         0          0          20         10         -------------------- 100,00
2          20         0          0          20         10         -------------------- 100,00
3          20         0          0          20         10         -------------------- 100,00
20         20         0          0          170        89         -------------------- 100,00
34         20         0          0          20         10         -------------------- 100,00
64         20         0          0          3840       1906       -------------------- 100,00
79         20         0          0          3840       1906       -------------------- 100,00
21         10         0          10         180        93         ---------- 50,00           
29         10         10         0          160        85         ---------- 50,00           
36         15         5          0          75         36         --------------- 75,00      
37         4          0          16         80         41         ---- 20,00                 
43         1          19         0          3864       1920       - 5,00                     
44         3          0          17         2470       1212       --- 15,00                  
46         0          1          19         2112       1043        0,00                      
49         8          0          12         3339       1651       -------- 40,00             
