aggregate data per location for magnitude = 2
SEPM
164 perturbation point
N Execution Enactor
PMAG : Numerical Perturbator
20 string of 100 char
Random char generated with 23 as seed
IndexLoc   #Success   #Failure   #Exception #Call      #Perturbation  #Task      AvgPerturbationPerTask %Success                   
0          0          0          20         20         20             20         1,00                    0,00                      
1          20         0          0          20         20             20         1,00                   -------------------- 100,00
2          20         0          0          20         20             20         1,00                   -------------------- 100,00
3          20         0          0          20         20             20         1,00                   -------------------- 100,00
4          0          0          20         20         20             20         1,00                    0,00                      
5          0          20         0          20         20             20         1,00                    0,00                      
6          0          20         0          20         20             20         1,00                    0,00                      
7          0          20         0          20         20             20         1,00                    0,00                      
8          0          20         0          20         20             20         1,00                    0,00                      
9          0          20         0          20         20             20         1,00                    0,00                      
10         0          20         0          20         20             20         1,00                    0,00                      
11         0          20         0          20         20             20         1,00                    0,00                      
12         0          0          20         20         20             20         1,00                    0,00                      
13         0          20         0          20         20             20         1,00                    0,00                      
14         0          20         0          20         20             20         1,00                    0,00                      
15         0          20         0          20         20             20         1,00                    0,00                      
16         0          20         0          20         20             20         1,00                    0,00                      
17         0          20         0          20         20             20         1,00                    0,00                      
18         0          20         0          20         20             20         1,00                    0,00                      
19         0          20         0          20         20             20         1,00                    0,00                      
20         180        0          0          1560       180            180        1,00                   -------------------- 100,00
21         160        0          20         1620       180            180        1,00                   ------------------ 88,89   
23         80         40         40         1260       160            160        1,00                   ---------- 50,00           
24         80         80         0          1280       160            160        1,00                   ---------- 50,00           
25         80         40         40         1260       160            160        1,00                   ---------- 50,00           
26         80         40         40         1260       160            160        1,00                   ---------- 50,00           
27         80         40         40         1260       160            160        1,00                   ---------- 50,00           
28         0          160        0          1280       160            160        1,00                    0,00                      
29         140        20         0          1280       160            160        1,00                   ------------------ 87,50   
30         0          20         0          20         20             20         1,00                    0,00                      
31         0          20         0          20         20             20         1,00                    0,00                      
32         0          20         0          20         20             20         1,00                    0,00                      
33         0          20         0          20         20             20         1,00                    0,00                      
34         20         0          0          20         20             20         1,00                   -------------------- 100,00
35         0          20         0          20         20             20         1,00                    0,00                      
36         40         40         0          260        80             80         1,00                   ---------- 50,00           
37         60         0          20         320        80             80         1,00                   --------------- 75,00      
39         0          20         40         160        60             60         1,00                    0,00                      
40         20         0          40         160        60             60         1,00                   ------- 33,33              
41         0          40         20         180        60             60         1,00                    0,00                      
42         0          60         0          180        60             60         1,00                    0,00                      
43         3780       120        0          760320     3900           3900       1,00                   -------------------- 96,92 
44         3840       0          60         756600     3900           3900       1,00                   -------------------- 98,46 
46         1922       1798       120        729540     3840           3840       1,00                   ----------- 50,05          
47         240        3600       0          737280     3840           3840       1,00                   -- 6,25                    
48         23         3337       480        704880     3840           3840       1,00                   - 0,60                     
49         3800       0          40         735560     3840           3840       1,00                   -------------------- 98,96 
50         3800       0          40         735640     3840           3840       1,00                   -------------------- 98,96 
52         254        2696       40         447396     2990           2990       1,00                   -- 8,49                    
53         0          2990       0          447416     2990           2990       1,00                    0,00                      
54         710        100        40         36516      850            850        1,00                   ----------------- 83,53    
55         710        100        40         34896      850            850        1,00                   ----------------- 83,53    
56         710        100        40         36516      850            850        1,00                   ----------------- 83,53    
57         0          850        0          36536      850            850        1,00                    0,00                      
58         0          3840       0          737280     3840           3840       1,00                    0,00                      
59         803        3037       0          737280     3840           3840       1,00                   ----- 20,91                
60         3372       468        0          737280     3840           3840       1,00                   ------------------ 87,81   
61         1920       1800       120        729540     3840           3840       1,00                   ---------- 50,00           
62         1182       2658       0          737280     3840           3840       1,00                   ------- 30,78              
63         860        2500       480        704880     3840           3840       1,00                   ----- 22,40                
64         3840       0          0          737280     3840           3840       1,00                   -------------------- 100,00
65         1505       2335       0          737280     3840           3840       1,00                   -------- 39,19             
66         2880       960        0          737280     3840           3840       1,00                   --------------- 75,00      
67         2880       960        0          737280     3840           3840       1,00                   --------------- 75,00      
68         0          60         0          180        60             60         1,00                    0,00                      
69         0          60         0          180        60             60         1,00                    0,00                      
70         0          60         0          180        60             60         1,00                    0,00                      
71         0          60         0          180        60             60         1,00                    0,00                      
72         0          60         0          180        60             60         1,00                    0,00                      
73         3780       120        0          760320     3900           3900       1,00                   -------------------- 96,92 
74         3840       0          60         756600     3900           3900       1,00                   -------------------- 98,46 
76         3360       360        120        729540     3840           3840       1,00                   ------------------ 87,50   
77         960        0          2880       485280     3840           3840       1,00                   ----- 25,00                
78         0          1920       1920       584640     3840           3840       1,00                    0,00                      
79         3840       0          0          737280     3840           3840       1,00                   -------------------- 100,00
80         422        3298       120        723780     3840           3840       1,00                   --- 10,99                  
81         0          1920       1920       584640     3840           3840       1,00                    0,00                      
82         489        471        0          46080      960            960        1,00                   ----------- 50,94          
