aggregate data per location for magnitude = 0.002
SERN
19 perturbation point
Random Enactor, seed :32
PONE : Numerical Perturbator
20 string of 100 char
Random char generated with 23 as seed
IndexLoc   #Success   #Failure   #Exception #Call      #Enaction  %Success                   
303        20         0          0          20         0          -------------------- 100,00
304        20         0          0          20         0          -------------------- 100,00
305        20         0          0          5139       7          -------------------- 100,00
306        20         0          0          5140       7          -------------------- 100,00
308        19         0          1          5120       7          ------------------- 95,00  
309        20         0          0          20         0          -------------------- 100,00
310        20         0          0          1980       3          -------------------- 100,00
312        17         3          0          1980       3          ----------------- 85,00    
313        20         0          0          0          0          -------------------- 100,00
314        20         0          0          0          0          -------------------- 100,00
316        20         0          0          0          0          -------------------- 100,00
317        17         0          3          1883       3          ----------------- 85,00    
318        20         0          0          20         0          -------------------- 100,00
319        20         0          0          20         0          -------------------- 100,00
320        20         0          0          5139       7          -------------------- 100,00
321        20         0          0          5140       7          -------------------- 100,00
323        19         1          0          5120       7          ------------------- 95,00  
325        17         3          0          1980       3          ----------------- 85,00    
327        20         0          0          20         0          -------------------- 100,00
