aggregate data per location for magnitude = 0.09
SERN
19 perturbation point
Random Enactor, seed :32
PONE : Numerical Perturbator
20 string of 100 char
Random char generated with 23 as seed
IndexLoc   #Success   #Failure   #Exception #Call      #Enaction  %Success                   
303        20         0          0          20         2          -------------------- 100,00
304        20         0          0          20         2          -------------------- 100,00
305        20         0          0          5136       479        -------------------- 100,00
306        20         0          0          5144       479        -------------------- 100,00
308        0          0          20         5120       477         0,00                      
309        18         2          0          20         2          ------------------ 90,00   
310        20         0          0          1980       182        -------------------- 100,00
312        0          20         0          1980       182         0,00                      
313        20         0          0          0          0          -------------------- 100,00
314        20         0          0          0          0          -------------------- 100,00
316        20         0          0          0          0          -------------------- 100,00
317        0          0          20         165        20          0,00                      
318        20         0          0          20         2          -------------------- 100,00
319        20         0          0          20         2          -------------------- 100,00
320        20         0          0          5136       479        -------------------- 100,00
321        20         0          0          5144       479        -------------------- 100,00
323        0          20         0          5120       477         0,00                      
325        0          20         0          1980       182         0,00                      
327        18         2          0          20         2          ------------------ 90,00   
