contains the data for build a graph for analysis.
Exploration Plus Magnitude
magnitude value : 1 5 10 20 50 75 100 
PM : Numerical Perturbator
20 arrays of 100 integers
Random integer generated with 23 as seed
9 perturbations points
Magnitude   IndexLoc   #Perturtions #Success   #Failure   #Exception #Call          %Success                   
1           2          2000       1318       0          682        168792         -------------- 65,90       
5           2          2000       548        0          1452       132863         ------ 27,40               
10          2          2000       315        0          1685       121251         ---- 15,75                 
20          2          2000       164        0          1836       112886         -- 8,20                    
50          2          2000       57         0          1943       106195         - 2,85                     
75          2          2000       35         0          1965       104404         - 1,75                     
100         2          2000       0          0          2000       101000          0,00                      
1           3          2000       2000       0          0          202000         -------------------- 100,00
5           3          2000       2000       0          0          202000         -------------------- 100,00
10          3          2000       2000       0          0          202000         -------------------- 100,00
20          3          2000       2000       0          0          202000         -------------------- 100,00
50          3          2000       2000       0          0          202000         -------------------- 100,00
75          3          2000       2000       0          0          202000         -------------------- 100,00
100         3          2000       2000       0          0          202000         -------------------- 100,00
1           4          14834      14834      0          0          11042086       -------------------- 100,00
5           4          14834      14834      0          0          11042086       -------------------- 100,00
10          4          14834      14834      0          0          11042086       -------------------- 100,00
20          4          14834      14834      0          0          11042086       -------------------- 100,00
50          4          14834      14834      0          0          11042086       -------------------- 100,00
75          4          14834      14834      0          0          11042086       -------------------- 100,00
100         4          14834      14834      0          0          11042086       -------------------- 100,00
1           5          14834      14834      0          0          11050782       -------------------- 100,00
5           5          14834      14834      0          0          11050782       -------------------- 100,00
10          5          14834      14834      0          0          11050782       -------------------- 100,00
20          5          14834      14834      0          0          11050782       -------------------- 100,00
50          5          14834      14834      0          0          11050782       -------------------- 100,00
75          5          14834      14834      0          0          11050782       -------------------- 100,00
100         5          14834      14834      0          0          11050782       -------------------- 100,00
1           7          6696       0          6696       0          2294500         0,00                      
5           7          6696       0          6696       0          2294500         0,00                      
10          7          6696       0          6696       0          2294500         0,00                      
20          7          6696       0          6696       0          2294500         0,00                      
50          7          6696       0          6696       0          2294500         0,00                      
75          7          6696       0          6696       0          2294500         0,00                      
100         7          6696       0          6696       0          2294500         0,00                      
1           8          8138       8138       0          0          3375660        -------------------- 100,00
5           8          8138       8138       0          0          3375660        -------------------- 100,00
10          8          8138       8138       0          0          3375660        -------------------- 100,00
20          8          8138       8138       0          0          3375660        -------------------- 100,00
50          8          8138       8138       0          0          3375660        -------------------- 100,00
75          8          8138       8138       0          0          3375660        -------------------- 100,00
100         8          8138       8138       0          0          3375660        -------------------- 100,00
1           9          8138       8138       0          0          3367522        -------------------- 100,00
5           9          8138       8138       0          0          3367522        -------------------- 100,00
10          9          8138       8138       0          0          3367522        -------------------- 100,00
20          9          8138       8138       0          0          3367522        -------------------- 100,00
50          9          8138       8138       0          0          3367522        -------------------- 100,00
75          9          8138       8138       0          0          3367522        -------------------- 100,00
100         9          8138       8138       0          0          3367522        -------------------- 100,00
1           11         6138       0          6138       0          1939922         0,00                      
5           11         6138       0          6138       0          1939922         0,00                      
10          11         6138       0          6138       0          1939922         0,00                      
20          11         6138       0          6138       0          1939922         0,00                      
50          11         6138       0          6138       0          1939922         0,00                      
75          11         6138       0          6138       0          1939922         0,00                      
100         11         6138       0          6138       0          1939922         0,00                      
1           12         2000       0          2000       0          200000          0,00                      
5           12         2000       0          2000       0          200000          0,00                      
10          12         2000       0          2000       0          200000          0,00                      
20          12         2000       0          2000       0          200000          0,00                      
50          12         2000       0          2000       0          200000          0,00                      
75          12         2000       0          2000       0          200000          0,00                      
100         12         2000       0          2000       0          200000          0,00                      
