aggregate data per location for random rate = 0.25 and with Perturbator = 1
Exploration Plus One
PONE : plus one perturbator
25 arrays of 225 integers
Random integer generated with 23 as seed
49 perturbations points
IndexLoc   #Success   #Failure   #Exception #CallAllExecs      AvgCallPerExec     #Perturbations AvgPerturbationPerExec   #Execs     #Tasks     %Success                   
0          10         115        0          21445              171,56             5322           42,58                    125        25         -- 8,00                    
1          18         0          107        14734              117,87             3694           29,55                    125        25         --- 14,40                  
2          125        0          0          20913              167,30             5190           41,52                    125        25         -------------------- 100,00
3          125        0          0          20907              167,26             5189           41,51                    125        25         -------------------- 100,00
4          125        0          0          20958              167,66             5197           41,58                    125        25         -------------------- 100,00
5          125        0          0          20907              167,26             5189           41,51                    125        25         -------------------- 100,00
6          125        0          0          20884              167,07             5179           41,43                    125        25         -------------------- 100,00
7          125        0          0          20913              167,30             5190           41,52                    125        25         -------------------- 100,00
8          125        0          0          20913              167,30             5190           41,52                    125        25         -------------------- 100,00
9          5          0          120        23177              185,42             5737           45,90                    125        25         - 4,00                     
10         125        0          0          108019             864,15             26998          215,98                   125        25         -------------------- 100,00
11         125        0          0          106849             854,79             26737          213,90                   125        25         -------------------- 100,00
13         0          125        0          122412             979,30             30621          244,97                   125        25          0,00                      
14         0          125        0          115542             924,34             28919          231,35                   125        25          0,00                      
15         111        0          14         138780             1110,24            34691          277,53                   125        25         ------------------ 88,80   
17         0          125        0          37341              298,73             9293           74,34                    125        25          0,00                      
18         0          125        0          37341              298,73             9293           74,34                    125        25          0,00                      
19         0          125        0          37341              298,73             9293           74,34                    125        25          0,00                      
20         0          13         112        80972              647,78             20214          161,71                   125        25          0,00                      
21         115        0          10         124629             997,03             31203          249,62                   125        25         ------------------- 92,00  
22         0          125        0          112951             903,61             28261          226,09                   125        25          0,00                      
24         125        0          0          46967              375,74             11742          93,94                    125        25         -------------------- 100,00
25         0          125        0          37022              296,18             9217           73,74                    125        25          0,00                      
26         125        0          0          46967              375,74             11742          93,94                    125        25         -------------------- 100,00
27         125        0          0          83984              671,87             20974          167,79                   125        25         -------------------- 100,00
28         3          122        0          79677              637,42             19876          159,01                   125        25         - 2,40                     
30         0          125        0          72440              579,52             18102          144,82                   125        25          0,00                      
31         0          23         102        51445              411,56             12839          102,71                   125        25          0,00                      
32         0          125        0          70519              564,15             17625          141,00                   125        25          0,00                      
33         0          125        0          70519              564,15             17625          141,00                   125        25          0,00                      
34         0          125        0          70519              564,15             17625          141,00                   125        25          0,00                      
35         125        0          0          92003              736,02             22996          183,97                   125        25         -------------------- 100,00
36         0          125        0          70472              563,78             17612          140,90                   125        25          0,00                      
37         125        0          0          92003              736,02             22996          183,97                   125        25         -------------------- 100,00
38         121        4          0          20053              160,42             4969           39,75                    125        25         -------------------- 96,80 
39         125        0          0          23469              187,75             5819           46,55                    125        25         -------------------- 100,00
41         3          122        0          9832               78,66              2507           20,06                    125        25         - 2,40                     
42         125        0          0          11198              89,58              2844           22,75                    125        25         -------------------- 100,00
43         125        0          0          23499              187,99             5828           46,62                    125        25         -------------------- 100,00
44         112        13         0          20099              160,79             4982           39,86                    125        25         ------------------ 89,60   
46         1          124        0          9824               78,59              2504           20,03                    125        25         - 0,80                     
47         14         0          111        9208               73,66              2349           18,79                    125        25         --- 11,20                  
48         0          125        0          77160              617,28             19262          154,10                   125        25          0,00                      
49         0          125        0          77786              622,29             19407          155,26                   125        25          0,00                      
50         0          125        0          74769              598,15             18685          149,48                   125        25          0,00                      
51         0          29         96         58376              467,01             14515          116,12                   125        25          0,00                      
52         0          125        0          75600              604,80             18884          151,07                   125        25          0,00                      
53         0          31         94         59185              473,48             14737          117,90                   125        25          0,00                      
54         0          125        0          77786              622,29             19407          155,26                   125        25          0,00                      
